agecl,vval1,vval2,vval3
25,.43011585,.99507964,1.8856114
27,.42907885,.99701756,1.8940439
29,.42735454,.99871826,1.9040958
31,.424943,1.0001817,1.9157671
33,.42184418,1.0014079,1.9290578
35,.41805807,1.0023968,1.9439681
37,.41358471,1.0031484,1.9604976
39,.40842405,1.0036628,1.9786468
41,.40257615,1.00394,1.9984152
43,.39604095,1.0039799,2.0198033
45,.38881847,1.0037825,2.0428107
47,.38090873,1.0033479,2.0674376
49,.37231174,1.002676,2.093684
51,.36302745,1.0017669,2.1215496
53,.35305589,1.0006205,2.1510348
55,.34239706,.99923682,2.1821396
